tx_id,tx_date,amount,currency,qty,payment_method
TX-1480,04-27-2025,INR 122.51,USD,1,Wallet
TX-1481,29/01/2023,€201.83,GBP,2,card
TX-1482,06/05/2025,USD 224.83,GBP,3,card
TX-1483,29-Jun-2025,194.16624709732446,EUR,1,card
TX-1484,06-17-2024,$149.64,GBP,3,Cash
TX-1485,2024-03-03,168.9443151978251,EUR,-1,Cash
TX-1486,01-14-2024,INR 118.59,eur,1,UPI
TX-1487,05-06-2025,INR 275.88,usd,2,Wallet
TX-1488,14/02/2025,$141.33,eur,2,UPI
TX-1489,2024-06-29,€76.23,INR,1,card
TX-1490,09/06/2024,€94.60,EUR,3,Card
TX-1491,12-23-2023,€58.36,usd,-1,Wallet
TX-1492,10-13-2023,179.73039223052996,eur,1,card
TX-1493,30/06/2025,240.87108250858483,INR,1,UPI
TX-1494,12-30-2024,INR 62.13,usd,3,Card
TX-1495,05-01-2023,USD 191.94,usd,-1,UPI
TX-1496,07-Jul-2023,INR 113.12,GBP,-1,UPI
TX-1497,12-Aug-2025,USD 161.69,INR,3,Cash
TX-1498,2023-09-16,£289.99,GBP,1,Cash
TX-1499,07-13-2023,INR 278.41,usd,3,UPI
TX-1500,07-Jun-2024,$60.56,GBP,-1,Wallet
TX-1501,2024-09-01,INR 143.43,INR,1,Card
TX-1502,2023-07-05,$109.04,USD,1,UPI
TX-1503,04-21-2023,$39.10,eur,-1,Wallet
TX-1504,2023-07-29,£267.50,USD,1,Cash
TX-1505,12-12-2023,USD 85.97,EUR,1,card
TX-1506,09-10-2024,€278.43,EUR,1,Cash
TX-1507,07-20-2024,USD 228.94,GBP,1,card
TX-1508,2024-09-23,$286.39,usd,-1,card
TX-1509,04-Oct-2023,USD 38.24,GBP,1,Card
TX-1510,15/04/2024,USD 267.67,INR,1,Cash
TX-1511,09-02-2023,£131.12,GBP,2,Card
TX-1512,2023-08-26,INR 254.34,eur,2,Wallet
TX-1513,03-Jun-2023,INR 255.33,USD,3,UPI
TX-1514,30-Jul-2023,£131.56,INR,1,Cash
TX-1515,26-May-2024,£251.63,EUR,1,Card
TX-1516,2024-12-21,180.6851108315958,eur,2,Card
TX-1517,17-Mar-2025,€62.93,INR,2,UPI
TX-1518,09-12-2023,INR 269.64,usd,2,Cash
TX-1519,03/12/2024,$194.00,GBP,-1,Cash
TX-1520,02-03-2024,$108.50,GBP,2,Wallet
TX-1521,20-Jul-2025,€27.75,INR,1,UPI
TX-1522,01-11-2024,USD 144.08,EUR,3,card
TX-1523,05/09/2024,INR 253.92,INR,1,Card
TX-1524,03/04/2023,28.62065740689289,usd,1,UPI
TX-1525,03-23-2023,€136.48,EUR,2,UPI
TX-1526,10/06/2025,€69.50,EUR,3,Cash
TX-1527,2023-08-26,£186.66,eur,-1,Card
TX-1528,23-Oct-2023,USD 282.66,EUR,1,Card
TX-1529,2024-09-09,$21.15,INR,1,card
TX-1530,08-May-2023,€166.48,eur,1,Card
TX-1531,30/06/2024,$74.45,INR,1,UPI
TX-1532,2024-06-09,$150.77,GBP,1,Card
TX-1533,19-Feb-2023,USD 47.62,EUR,3,UPI
TX-1534,08-10-2024,INR 139.26,EUR,-1,Cash
TX-1535,31/12/2024,£49.46,USD,1,Wallet
TX-1536,2023-05-20,£86.87,GBP,-1,Wallet
TX-1537,17-Jul-2024,INR 266.75,eur,3,UPI
TX-1538,16-Mar-2025,£225.74,GBP,1,card
TX-1539,28-May-2025,$38.75,EUR,1,card
TX-1540,01-12-2024,INR 35.55,GBP,2,UPI
TX-1541,2024-01-18,USD 95.05,USD,1,Wallet
TX-1542,04/03/2025,£135.53,eur,1,UPI
TX-1543,10/02/2024,USD 43.55,GBP,1,Wallet
TX-1544,13-Feb-2024,€214.15,EUR,2,Card
TX-1545,2024-03-01,USD 74.36,eur,1,UPI
TX-1546,2024-01-19,INR 105.82,eur,2,Cash
TX-1547,09-04-2024,£107.08,usd,2,Cash
TX-1548,14-Aug-2025,€21.26,EUR,1,card
TX-1549,2023-06-19,USD 297.64,eur,-1,card
TX-1550,2023-10-04,USD 8.38,eur,3,UPI
TX-1551,25-Jan-2023,£121.62,GBP,1,card
TX-1552,12-01-2023,£111.02,usd,1,Wallet
TX-1553,15-Feb-2025,£130.59,USD,-1,card
TX-1554,2025-01-16,USD 299.59,GBP,1,Wallet
TX-1555,01-19-2025,USD 44.04,USD,3,Wallet
TX-1556,10-Oct-2023,$66.85,INR,1,Card
TX-1557,19-Jul-2023,INR 171.22,EUR,2,card
TX-1558,08-04-2024,USD 297.14,USD,1,Card
TX-1559,2025-05-29,INR 80.39,USD,1,Wallet
TX-1560,26/07/2025,INR 277.52,USD,1,Wallet
TX-1561,04-11-2025,€185.42,GBP,1,card
TX-1562,07-25-2024,€189.83,usd,1,card
TX-1563,06-16-2024,USD 242.05,EUR,1,Wallet
TX-1564,05-09-2024,£99.12,INR,2,Wallet
TX-1565,02-22-2023,€240.70,USD,1,card
TX-1566,17/08/2023,USD 264.34,GBP,1,Cash
TX-1567,12-15-2024,INR 124.38,GBP,3,UPI
TX-1568,2023-11-03,£73.51,GBP,-1,Cash
TX-1569,03-04-2025,$277.91,GBP,2,Wallet
TX-1570,07-Jun-2023,$142.48,INR,1,Cash
TX-1571,12/11/2023,INR 146.47,GBP,3,Card
TX-1572,20-Feb-2024,€254.99,EUR,3,Card
TX-1573,11/12/2023,£179.80,GBP,1,Cash
TX-1574,2023-03-26,$239.06,EUR,3,Wallet
TX-1575,2024-05-19,280.37790082430837,eur,1,Cash
TX-1576,03-Jan-2023,USD 54.09,INR,1,UPI
TX-1577,2024-11-13,€13.09,INR,1,Cash
TX-1578,2024-08-19,£296.47,USD,1,Card
TX-1579,07-Jul-2025,INR 247.43,USD,1,card
TX-1580,2023-10-26,€249.71,EUR,1,Wallet
TX-1581,09-12-2024,48.06081839200661,usd,1,Wallet
TX-1582,13/09/2024,$207.02,GBP,1,Card
TX-1583,12-Dec-2024,€243.27,usd,1,UPI
TX-1584,31-Oct-2024,USD 125.97,INR,-1,UPI
TX-1585,04/08/2023,138.92474183043504,EUR,1,Cash
TX-1586,2023-03-02,INR 45.16,EUR,1,Cash
TX-1587,10-17-2023,£206.63,EUR,-1,Wallet
TX-1588,21-Mar-2024,37.662932500482384,eur,-1,card
TX-1589,01-16-2025,USD 281.29,GBP,-1,Cash
TX-1590,08/01/2024,€117.85,USD,1,Cash
TX-1591,05-11-2025,INR 117.48,GBP,-1,Wallet
TX-1592,03-13-2025,€135.43,eur,-1,Wallet
TX-1593,11-05-2024,£287.46,eur,1,Cash
TX-1594,09/06/2025,INR 286.33,USD,2,UPI
TX-1595,2023-06-01,USD 265.38,usd,3,Wallet
TX-1596,12/10/2023,INR 216.51,USD,1,UPI
TX-1597,12-29-2024,€240.26,INR,1,Cash
TX-1598,09/05/2024,€64.11,eur,-1,card
TX-1599,08-Oct-2023,£266.99,usd,3,Card
TX-1600,2024-03-21,137.03079764752547,usd,3,UPI
TX-1601,05-Jul-2024,€14.31,USD,2,card
TX-1602,2024-10-04,INR 142.88,GBP,3,card
TX-1603,08-25-2023,USD 250.61,GBP,1,UPI
TX-1604,2025-07-01,245.20414405027333,usd,1,Wallet
TX-1605,2023-09-29,$159.69,EUR,2,Card
TX-1606,2024-02-11,$129.57,INR,3,card
TX-1607,20-Aug-2025,5.886677682577042,eur,1,card
TX-1608,2024-11-10,£149.49,EUR,3,card
TX-1609,2023-10-22,INR 256.71,usd,-1,UPI
TX-1610,01/07/2023,INR 5.25,USD,1,Card
TX-1611,27-Aug-2025,USD 7.19,eur,-1,UPI
TX-1612,06-23-2023,INR 201.87,EUR,2,Card
TX-1613,16/01/2025,€109.07,INR,3,card
TX-1614,2024-10-16,USD 23.79,USD,1,Card
TX-1615,03-09-2023,$289.58,GBP,1,Cash
TX-1616,27-May-2024,INR 153.72,eur,3,UPI
TX-1617,2025-03-15,$107.52,INR,1,Wallet
TX-1618,05/04/2025,€164.05,eur,1,card
TX-1619,2025-04-03,USD 297.64,EUR,1,Card
TX-1620,18/06/2024,144.12841642903496,INR,1,UPI
TX-1621,23-May-2025,INR 238.01,USD,3,Wallet
TX-1622,06/08/2023,57.85296232030875,GBP,3,Cash
TX-1623,01/02/2025,INR 250.52,usd,2,Wallet
TX-1624,11-26-2023,$60.53,USD,2,Card
TX-1625,01-04-2023,6.119277613692392,INR,-1,UPI
TX-1626,2024-03-01,INR 290.91,USD,1,Cash
TX-1627,2024-08-31,INR 178.27,GBP,3,card
TX-1628,01-13-2025,$36.81,eur,1,Card
TX-1629,16-Nov-2023,$88.74,USD,1,Card
TX-1630,12-13-2024,USD 244.89,INR,1,Wallet
TX-1631,03-18-2023,€23.46,eur,1,Wallet
TX-1632,2023-01-24,€294.39,EUR,-1,Cash
TX-1633,09/06/2025,£279.49,usd,1,UPI
TX-1634,2023-04-27,€292.42,INR,1,Card
TX-1635,13/08/2024,$175.09,EUR,1,UPI
TX-1636,2023-11-15,£243.66,usd,-1,card
TX-1637,11-01-2023,INR 31.03,USD,1,Wallet
TX-1638,04-06-2023,$81.45,EUR,1,Cash
TX-1639,2025-08-29,INR 32.94,USD,2,UPI
TX-1640,2024-02-20,£80.02,usd,1,Cash
TX-1641,09/12/2023,£56.35,eur,1,Cash
TX-1642,26/04/2024,USD 218.90,EUR,-1,card
TX-1643,02-Sep-2023,£2.58,INR,3,Card
TX-1644,19/05/2024,USD 18.75,usd,-1,Wallet
TX-1645,07-17-2023,INR 103.94,usd,2,card
TX-1646,10-22-2023,$75.46,eur,2,UPI
TX-1647,25-Oct-2024,$1.43,GBP,3,Card
TX-1648,02-03-2025,£207.70,EUR,-1,card
TX-1649,03/05/2023,$40.60,EUR,1,Cash
TX-1650,2025-01-18,USD 205.54,EUR,1,Cash
TX-1651,2024-08-11,195.90404602029386,USD,-1,Cash
TX-1652,2024-02-28,INR 103.07,EUR,1,Cash
TX-1653,06-08-2025,INR 98.21,GBP,-1,card
TX-1654,11-27-2024,USD 133.58,eur,1,Card
TX-1655,02-03-2024,57.212207191552,eur,1,Wallet
TX-1656,05-15-2024,€131.80,USD,2,Wallet
TX-1657,2023-06-12,$234.64,eur,2,card
TX-1658,24/10/2023,€124.61,EUR,1,UPI
TX-1659,01-Jul-2023,INR 230.95,usd,1,card
TX-1660,04-10-2024,USD 91.66,GBP,1,UPI
TX-1661,09-May-2025,€289.09,EUR,2,Card
TX-1662,24/03/2024,USD 6.13,eur,2,Wallet
TX-1663,13/08/2023,33.837495200597196,INR,3,UPI
TX-1664,2024-12-07,82.27182092322944,usd,1,Wallet
TX-1665,2023-01-21,$170.58,EUR,1,UPI
TX-1666,09/04/2025,227.56333937753743,usd,3,card
TX-1667,29/03/2025,£188.63,USD,1,Cash
TX-1668,02-Dec-2023,$170.82,GBP,1,Card
TX-1669,04-22-2023,INR 216.54,INR,-1,UPI
TX-1670,23/08/2024,189.02526592600455,usd,3,card
TX-1671,2024-01-01,£114.60,EUR,1,UPI
TX-1672,02-16-2023,USD 107.71,usd,1,Wallet
TX-1673,22-Aug-2023,$287.29,eur,1,Cash
TX-1674,01/08/2024,$70.16,EUR,2,Wallet
TX-1675,2024-07-01,£31.68,GBP,-1,Card
TX-1676,15/08/2023,$66.32,USD,1,Cash
TX-1677,29-Jul-2025,€36.96,eur,3,Wallet
TX-1678,03/07/2025,USD 28.95,usd,1,Cash
TX-1679,04-04-2025,£237.54,eur,-1,Card
TX-1680,15-Feb-2023,£207.01,EUR,-1,Cash
TX-1681,06-Aug-2025,USD 245.30,GBP,1,Cash
TX-1682,01/04/2023,€277.52,USD,2,UPI
TX-1683,08-15-2025,£226.24,eur,1,Cash
TX-1684,2025-01-26,£294.23,USD,-1,UPI
TX-1685,17/07/2023,USD 246.87,eur,1,Card
TX-1686,20/07/2023,€60.10,GBP,1,Wallet
TX-1687,20/08/2023,10.415779249705292,eur,1,UPI
TX-1688,10-04-2024,INR 250.59,EUR,-1,Cash
TX-1689,03/05/2025,$142.65,EUR,1,Cash
TX-1690,29/06/2024,INR 205.65,USD,1,Card
TX-1691,2023-08-05,$46.97,GBP,1,Card
TX-1692,09-30-2023,USD 266.03,usd,3,card
TX-1693,09-Aug-2023,£128.04,GBP,1,UPI
TX-1694,24/09/2023,$277.94,EUR,2,UPI
TX-1695,20-Jan-2024,£278.25,USD,-1,Card
TX-1696,2025-07-11,69.69160929593492,usd,1,card
TX-1697,05-May-2024,£272.89,eur,-1,Card
TX-1698,24/02/2023,USD 162.17,EUR,1,Cash
TX-1699,2024-06-04,£73.21,USD,1,card
TX-1700,2024-07-04,€78.64,usd,1,Card
TX-1701,15-Feb-2023,USD 147.66,EUR,1,Cash
TX-1702,14/06/2024,$187.83,GBP,-1,card
TX-1703,03-24-2023,138.80886236746426,INR,1,Cash
TX-1704,2023-02-03,234.2342199770303,eur,1,Cash
TX-1705,03-27-2023,50.312256362363655,eur,3,Cash
TX-1706,26/03/2023,$144.75,GBP,3,UPI
TX-1707,2023-02-28,€216.05,INR,2,Cash
TX-1708,03-24-2025,€226.01,EUR,1,card
TX-1709,12/04/2025,£180.50,usd,2,UPI
TX-1710,2024-05-17,€46.02,usd,3,Cash
TX-1711,18-Nov-2023,£141.19,GBP,2,Cash
TX-1712,2023-02-15,€1.84,EUR,2,UPI
TX-1713,10-13-2024,27.517877966750817,usd,1,card
TX-1714,03-Jun-2023,$113.94,EUR,2,Card
TX-1715,03-27-2025,€153.99,INR,-1,Cash
TX-1716,01-10-2024,£246.65,GBP,-1,Cash
TX-1717,2024-07-19,$187.88,GBP,1,Card
TX-1718,25-Feb-2024,$185.81,usd,-1,card
TX-1719,09/07/2023,€20.29,USD,1,Wallet
TX-1720,2023-09-16,£267.17,eur,1,UPI
TX-1721,10-02-2024,288.68346231599736,EUR,3,Wallet
TX-1722,25/05/2024,INR 155.18,eur,1,card
TX-1723,2024-10-25,USD 120.51,EUR,-1,Cash
TX-1724,25-May-2023,€186.10,eur,1,card
TX-1725,08-08-2024,USD 122.88,USD,1,Wallet
TX-1726,13/02/2025,111.10869789088211,usd,2,Card
TX-1727,04-17-2023,€288.27,USD,2,Cash
TX-1728,21-Apr-2025,88.19597083099484,GBP,1,UPI
TX-1729,08-26-2025,$227.54,EUR,2,Card
TX-1730,01-08-2025,102.63928445054063,EUR,1,Card
TX-1731,2025-06-05,INR 200.93,GBP,1,Wallet
TX-1732,03-22-2025,£259.06,usd,3,card
TX-1733,2025-07-27,231.83903215478398,USD,1,Card
TX-1734,23/07/2024,€249.29,INR,-1,Card
TX-1735,2024-04-21,€202.43,USD,1,Cash
TX-1736,05-23-2025,USD 72.41,EUR,1,Card
TX-1737,04-28-2025,176.5493452638914,USD,2,Card
TX-1738,06/04/2025,$241.98,USD,-1,card
TX-1739,10-Apr-2024,$216.65,usd,1,card
TX-1740,23/07/2023,178.40199322502454,eur,1,Wallet
TX-1741,10/08/2023,€122.09,EUR,1,Wallet
TX-1742,2025-05-25,$217.28,usd,3,Wallet
TX-1743,02-15-2025,$297.44,GBP,3,Wallet
TX-1744,2025-03-08,USD 4.19,EUR,1,Cash
TX-1745,2024-08-23,INR 101.04,USD,3,Card
TX-1746,2025-05-07,INR 74.07,INR,2,Wallet
TX-1747,09-28-2023,£247.09,USD,-1,Wallet
TX-1748,2025-07-27,264.80209996325055,EUR,2,UPI
TX-1749,09-16-2024,$41.04,USD,1,card
TX-1750,2023-03-14,261.3816373442297,usd,1,Cash
TX-1751,07-06-2024,INR 68.53,usd,2,UPI
TX-1752,2025-05-08,INR 176.38,EUR,1,Card
TX-1753,22/08/2025,£182.36,EUR,1,Card
TX-1754,04-07-2024,INR 101.22,USD,1,UPI
TX-1755,2025-08-14,208.92970749034498,INR,1,card
TX-1756,02-Jul-2024,$282.26,INR,-1,Cash
TX-1757,03-07-2025,INR 72.06,GBP,2,Cash
TX-1758,2024-06-15,USD 35.84,GBP,1,Cash
TX-1759,24/08/2025,$262.57,usd,1,UPI
TX-1760,04-Feb-2024,$265.48,USD,2,Card
TX-1761,02-Dec-2024,22.731143674202873,EUR,1,Card
TX-1762,25/02/2025,€76.95,INR,1,Wallet
TX-1763,05/06/2024,$131.44,GBP,-1,Wallet
TX-1764,10/03/2024,£186.73,INR,1,Cash
TX-1765,29/04/2023,£91.90,USD,3,Wallet
TX-1766,09/03/2025,USD 103.44,GBP,-1,card
TX-1767,24/01/2025,USD 122.83,EUR,-1,UPI
TX-1768,2024-09-21,16.96670119941194,INR,2,Cash
TX-1769,2024-09-12,£152.71,usd,-1,Cash
TX-1770,04-02-2025,USD 86.44,USD,-1,Wallet
TX-1771,19/09/2023,£121.45,eur,3,card
TX-1772,23-Aug-2025,£230.22,GBP,-1,UPI
TX-1773,30-Apr-2025,£27.81,INR,1,card
TX-1774,03-13-2025,174.20459504310452,usd,1,Card
TX-1775,2023-12-05,£89.03,INR,3,card
TX-1776,22/03/2025,USD 286.03,USD,1,Card
TX-1777,29/10/2023,INR 233.10,GBP,3,card
TX-1778,2025-08-18,122.93791220369295,USD,3,Wallet
TX-1779,08-Jun-2023,INR 192.43,GBP,1,Wallet
TX-1780,28/06/2023,93.54102517616924,EUR,3,card
TX-1781,08-14-2023,£201.37,INR,-1,Card
TX-1782,09/07/2025,£197.52,USD,1,Cash
TX-1783,07-07-2025,288.0461407812996,USD,1,card
TX-1784,16-Sep-2024,£103.06,EUR,2,card
TX-1785,02-20-2025,USD 163.81,GBP,-1,UPI
TX-1786,06-Apr-2023,€172.30,GBP,-1,Cash
TX-1787,03/08/2025,INR 5.46,GBP,1,Card
TX-1788,23/02/2025,€242.36,usd,1,Cash
TX-1789,15/09/2023,INR 233.39,usd,1,Card
TX-1790,08-24-2024,€255.08,eur,1,Cash
TX-1791,02/05/2025,USD 144.05,USD,1,card
TX-1792,20-Mar-2024,INR 272.29,USD,1,Cash
TX-1793,03-May-2025,$151.67,USD,-1,Card
TX-1794,04-13-2025,$247.24,USD,1,Wallet
TX-1795,2024-06-24,€184.01,USD,1,card
TX-1796,03-16-2023,INR 17.24,EUR,-1,card
TX-1797,20-Jul-2023,192.97989191807324,EUR,1,UPI
TX-1798,08-14-2023,INR 81.77,GBP,2,card
TX-1799,16-Oct-2023,49.531373079094394,GBP,1,Wallet
TX-1102,17/12/2023,USD 93.48,EUR,1,card
TX-1435,01-Jun-2023,INR 203.04,INR,2,Cash
TX-1270,2023-04-12,€199.39,usd,3,card
TX-1106,2023-10-05,$291.16,GBP,3,card
TX-1071,27/12/2023,£126.04,INR,1,UPI
TX-1700,2024-07-04,€78.64,usd,1,Card
TX-1020,30/01/2023,€154.15,usd,-1,card
TX-1614,2024-10-16,USD 23.79,USD,1,Card
TX-1121,2025-03-08,USD 229.09,INR,3,UPI
TX-1466,2023-05-16,€131.99,eur,2,Cash
TX-1214,21/05/2024,177.73424720537915,INR,1,Wallet
TX-1330,11-Aug-2025,USD 175.88,GBP,1,Wallet
TX-1458,2024-08-30,INR 280.73,USD,3,Card
TX-1087,2024-10-24,132.11781504572525,USD,1,Wallet
TX-1372,01-14-2023,€189.82,eur,1,card
TX-1099,08-Jan-2024,USD 143.62,INR,-1,Card
TX-1663,13/08/2023,33.837495200597196,INR,3,UPI
TX-1130,10-29-2023,INR 8.08,GBP,1,card
TX-1661,09-May-2025,€289.09,EUR,2,Card
TX-1308,02-02-2024,€264.70,eur,1,Wallet
TX-1769,2024-09-12,£152.71,usd,-1,Cash
TX-1343,2025-06-01,USD 7.88,USD,1,Cash
TX-1491,12-23-2023,€58.36,usd,-1,Wallet
TX-1413,02/05/2025,€266.11,INR,2,Cash
TX-1385,05-04-2023,220.2925554745519,EUR,3,card
TX-1191,2025-04-29,36.963045504606995,INR,1,UPI
TX-1276,09/07/2024,192.63879602985406,USD,3,Cash
TX-1160,05/05/2023,$227.23,GBP,-1,card
TX-1459,04-19-2024,INR 209.44,usd,-1,Cash
TX-1313,17/05/2023,74.55612776332222,EUR,3,Card
TX-1021,23/07/2023,€39.84,USD,1,UPI
TX-1252,28/02/2024,USD 220.03,usd,1,Card
TX-1747,09-28-2023,£247.09,USD,-1,Wallet
TX-1560,26/07/2025,INR 277.52,USD,1,Wallet
TX-1474,2024-06-06,34.71302233520428,INR,3,card
TX-1058,01-Oct-2023,180.12475581681136,INR,1,Card
TX-1510,15/04/2024,USD 267.67,INR,1,Cash
TX-1681,06-Aug-2025,USD 245.30,GBP,1,Cash
TX-1475,01-10-2023,USD 264.24,INR,1,Wallet
TX-1699,2024-06-04,£73.21,USD,1,card
TX-1782,09/07/2025,£197.52,USD,1,Cash
TX-1189,11-15-2024,€229.22,USD,1,Wallet
TX-1686,20/07/2023,€60.10,GBP,1,Wallet
TX-1562,07-25-2024,€189.83,usd,1,card
TX-1566,17/08/2023,USD 264.34,GBP,1,Cash
TX-1243,04/01/2025,£140.12,USD,2,card
TX-1504,2023-07-29,£267.50,USD,1,Cash
TX-1130,10-29-2023,INR 8.08,GBP,1,card
